,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
26,ins200008110001,0000000224,14,10,0.4166666666666667,0.0,0,67,0.6080229226361031,0.0,5.996561604584527,1745,10464,24,-10,4,0,4,0,4,4,3,1,625,200008,1,1,200106,-10,11,0,0,11,18.166666666666668,0.0,3.106590257879656,0.0,0,0,26.90909090909091,30,22,26.90909090909091,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,29,22,26.333333333333332,29,22,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,22.0,26.333333333333332,29.0,22.0,0.0,0.0,0.0,0.0,0,0,27.166666666666668,29,24,27.166666666666668,29,24,0.0,0,0,0.0,0.0,0.0,27.166666666666668,29.0,24.0,27.166666666666668,29.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,24,26.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,0.0,0.0,0.0,0.848947141584951,1.3205036632250815
27,ins200008020001,0000000215,10,10,0.8333333333333334,0.0,0,67,0.6929884275017019,0.0,3.675970047651464,1469,5400,12,-10,2,1,4,0,4,2,3,2,568,200008,1,7,200106,-10,11,0,0,11,37.5,0.0075757575757575,3.756296800544588,0.09090909090909091,1,0,27.727272727272727,30,24,27.727272727272727,30,24,0.09090909090909091,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,27.22222222222222,30,24,27.22222222222222,30,24,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.22222222222222,30.0,24.0,27.22222222222222,30.0,24.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,27.666666666666668,30,25,27.666666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.0,0,0,26.666666666666668,28,25,26.666666666666668,28,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,25.0,26.666666666666668,28.0,25.0,0.0,0.0,0.0,0.9435621513316937,0.9871300730163545
28,ins200103100001,0000000435,8,3,0.25,0.0,0,50,0.5031047135196162,0.0,0.3895004233700254,7086,2760,12,-3,2,1,2,0,2,4,3,1,3335,200103,1,1,200106,-3,4,0,0,4,19.166666666666668,0.0,0.6004798193621225,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,23,27.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,29,23,26.666666666666668,29,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,23.0,26.666666666666668,29.0,23.0,0.0,0.0,0.0,-0.6112985994056457,1.0235340435224098
29,ins200009090001,0000000253,14,9,0.25,0.0,0,66,0.5095320623916811,0.0,1.8093587521663776,2308,4176,36,-9,4,1,4,1,3,2,3,2,1060,200009,1,1,200106,-9,10,0,0,10,3.2222222222222223,0.0,0.9618717504332756,0.0,0,0,26.9,30,22,26.9,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.555555555555557,29,22,26.555555555555557,29,22,0.0,0,0,0.0,0.0,0.0,26.555555555555557,29.0,22.0,26.555555555555557,29.0,22.0,0.0,0.0,0.0,0.0,0,0,26.833333333333332,29,22,26.833333333333332,29,22,0.0,0,0,0.0,0.0,0.0,26.833333333333332,29.0,22.0,26.833333333333332,29.0,22.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,1.4933539065972792,1.5324920122301302
30,ins200009100001,0000000254,13,9,0.25,0.0,0,65,0.6426592797783933,0.0,9.573407202216066,361,3456,36,-9,3,0,4,0,4,3,3,2,136,200009,1,1,200106,-9,10,0,0,10,2.6666666666666665,0.0,3.03601108033241,0.0,0,0,27.3,30,22,27.3,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.0,28,22,26.0,28,22,0.0,0,0,0.0,0.0,0.0,26.0,28.0,22.0,26.0,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,28,22,25.333333333333332,28,22,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,22.0,25.333333333333332,28.0,22.0,0.0,0.0,0.0,0.9671968259849024,0.5377715507236429
31,ins200105070001,0000000493,10,1,0.0416666666666666,0.0,0,61,0.6645161290322581,0.0,6.967741935483871,310,2160,24,-1,1,0,4,2,4,3,3,2,116,200105,1,1,200106,-1,2,0,0,2,3.75,0.0,0.9548387096774194,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,1.5550274205251444,0.9044677874731966
32,ins200104270001,0000000483,14,2,0.1666666666666666,0.0,0,65,0.547911547911548,0.0,3.493857493857494,814,2844,12,-2,2,0,4,2,3,3,3,1,209,200104,1,1,200106,-2,3,0,0,3,19.75,0.0,1.1302211302211302,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,19,26.0,30,19,0.0,0,0,0.0,0.0,0.0,26.0,30.0,19.0,26.0,30.0,19.0,0.0,0.0,0.0,-0.33687913408128567,1.003837758757939
33,ins200105040001,0000000490,14,1,0.0416666666666666,0.0,0,65,0.6880630630630631,0.0,6.297297297297297,888,5592,24,-1,3,0,4,0,3,3,3,1,378,200105,1,1,200106,-1,2,0,0,2,9.708333333333334,0.0,0.9504504504504504,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,-0.555998299825379,0.09490049777847709
34,ins200103170001,0000000442,14,3,0.25,0.0,0,57,0.4108707312712319,0.0,0.3304130162703379,11186,3696,12,-3,2,1,2,0,4,1,2,2,4288,200103,1,1,200106,-3,4,0,0,4,25.666666666666668,0.0,0.4934739853388163,0.0,0,0,26.75,30,21,26.75,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,21,26.75,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.75,30,21,26.75,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,29,21,25.666666666666668,29,21,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,21.0,25.666666666666668,29.0,21.0,0.0,0.0,0.0,-0.5441597788226283,1.2170328572959215
35,ins200012280001,0000000363,9,6,0.25,0.0,0,61,0.8551136363636364,0.0,8.693181818181818,704,6120,24,-6,2,0,4,0,4,2,3,2,347,200012,1,1,200106,-6,7,0,0,7,10.625,0.0,3.028409090909091,0.0,0,0,27.857142857142858,30,24,27.857142857142858,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.857142857142858,30,24,27.857142857142858,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,0.0,0.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,29,24,26.333333333333332,29,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,24.0,26.333333333333332,29.0,24.0,0.0,0.0,0.0,-0.14943357528851559,0.761220791463744
36,ins200003110001,0000000071,14,15,0.625,0.0,0,56,0.8540540540540541,0.0,8.588108108108107,925,7944,24,-15,2,1,4,2,4,3,3,2,459,200003,1,1,200106,-15,16,0,0,16,13.791666666666666,0.0,6.221621621621622,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,0.0,0,0,27.88888888888889,29,25,27.88888888888889,29,25,0.0,0,0,0.0,0.0,0.0,27.88888888888889,29.0,25.0,27.88888888888889,29.0,25.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,27,27.666666666666668,29,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,27.0,27.666666666666668,29.0,27.0,0.0,0.0,0.0,1.9771720335380039,1.5887967829510852
37,ins200103090001,0000000434,7,3,0.25,0.0,0,66,1.161987041036717,0.0,9.200863930885529,463,4260,12,-3,3,1,4,0,4,2,3,2,183,200103,1,1,200106,-3,4,0,0,4,29.58333333333333,0.0,3.462203023758099,0.0,0,0,27.75,30,22,27.75,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,22,27.75,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,22,27.75,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,22,27.0,30,22,0.0,0,0,0.0,0.0,0.0,27.0,30.0,22.0,27.0,30.0,22.0,0.0,0.0,0.0,1.4393576254397442,0.7839246193932203
38,ins200104160001,0000000472,10,2,0.1666666666666666,0.0,0,64,0.5155131264916468,0.0,1.3890214797136038,838,1164,12,-2,2,1,4,0,4,4,3,2,335,200104,1,1,200106,-2,3,0,0,3,8.083333333333334,0.0,0.747016706443914,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,1.458368511220346,1.5299718459429101
39,ins200010080001,0000000282,12,8,0.6666666666666666,0.0,0,66,0.4473045167557066,0.0,0.6644001942690626,2059,1368,12,-8,3,1,4,0,4,2,3,2,807,200010,1,7,200106,-8,9,0,0,9,9.5,0.0092592592592592,0.8902379796017484,0.1111111111111111,1,0,27.88888888888889,30,25,27.88888888888889,30,25,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,27.88888888888889,30,25,27.88888888888889,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.88888888888889,30.0,25.0,27.88888888888889,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,27.0,30,25,27.0,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.16666666666666666,1.0,0.0,0.0,0,0,25.666666666666668,27,25,25.666666666666668,27,25,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,25.0,25.666666666666668,27.0,25.0,0.0,0.0,0.0,0.9458409405845898,1.2603704792829047
40,ins200011270001,0000000332,4,7,0.1944444444444444,0.0,0,62,0.5354107648725213,0.0,5.303116147308782,1059,5616,36,-7,3,0,4,0,2,4,3,2,411,200011,1,1,200106,-7,8,0,0,8,4.333333333333333,0.0,1.56657223796034,0.0,0,0,26.125,30,19,26.125,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.125,30,19,26.125,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.5,30,19,25.5,30,19,0.0,0,0,0.0,0.0,0.0,25.5,30.0,19.0,25.5,30.0,19.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,30,19,25.333333333333332,30,19,0.0,0,0,0.0,0.0,0.0,25.333333333333332,30.0,19.0,25.333333333333332,30.0,19.0,0.0,0.0,0.0,0.7067520953216226,0.9884652587962997
41,ins200011060001,0000000311,7,7,0.5833333333333334,0.0,0,59,0.4694765261736913,0.0,0.5111744412779361,6667,3408,12,-7,2,0,2,0,4,4,3,2,2846,200011,1,1,200106,-7,8,0,0,8,23.666666666666668,0.0,0.767661616919154,0.0,0,0,26.625,30,22,26.625,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.625,30,22,26.625,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.166666666666668,29,22,26.166666666666668,29,22,0.0,0,0,0.0,0.0,0.0,26.166666666666668,29.0,22.0,26.166666666666668,29.0,22.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,22,25.666666666666668,29,22,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,22.0,25.666666666666668,29.0,22.0,0.0,0.0,0.0,0.2284741378444275,0.06578217371272599
42,ins200004230001,0000000114,15,14,0.5833333333333334,0.0,0,63,0.4611686390532544,0.0,1.331360946745562,2704,3600,24,-14,1,0,4,0,2,4,3,2,1097,200004,1,7,200106,-14,15,0,0,15,6.25,0.0111111111111111,1.2377958579881656,0.25,1,0,27.25,30,21,27.25,30,21,0.25,1,0,0.25,1.0,0.0,27.25,30.0,21.0,27.25,30.0,21.0,0.25,1.0,0.0,0.1111111111111111,1,0,27.77777777777778,30,25,27.77777777777778,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.77777777777778,30.0,25.0,27.77777777777778,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.5,30,27,28.5,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.16666666666666666,1.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.1678840519666395,0.24981971371220218
43,ins200102070001,0000000404,6,4,0.3333333333333333,0.0,0,69,1.3855799373040751,0.0,11.059561128526646,319,3528,12,-3,2,1,4,0,3,3,3,2,148,200102,1,1,200106,-3,5,0,0,5,24.5,0.0,5.072100313479623,0.0,0,0,27.0,30,21,27.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,21,27.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,21,27.0,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,21,26.666666666666668,30,21,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.0,0.0,0.0,0.474894680378256,0.41143799293522065
44,ins200101010001,0000000367,14,5,0.4166666666666667,0.0,0,55,0.5988023952095808,0.0,2.040718562874252,1670,3408,12,-5,3,0,3,0,4,2,3,2,716,200101,1,1,200106,-5,6,0,0,6,23.666666666666668,0.0,1.4491017964071855,0.0,0,0,27.166666666666668,30,24,27.166666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,24,27.166666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.166666666666668,30,24,27.166666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.166666666666668,30.0,24.0,27.166666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,26,27.333333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.0,0.0,0.0,-0.8051815086660997,-0.5898537339901978
45,ins200006080001,0000000160,14,12,0.5,0.0,0,50,0.4492425561553195,0.0,0.3928260491032561,5743,2256,24,-12,3,0,2,2,4,2,3,2,2486,200006,1,7,200106,-12,13,0,0,13,3.9166666666666665,0.0128205128205128,0.6456555807069476,0.3333333333333333,1,0,28.416666666666668,30,26,28.416666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.416666666666668,30.0,26.0,28.416666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.166666666666668,30,28,29.166666666666668,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,0.3333333333333333,1.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,0.6502588508546844,-0.7163685776036024
46,ins200006190001,0000000171,13,12,0.3333333333333333,0.0,0,66,0.9881516587677726,0.0,17.232227488151658,844,14544,36,-12,2,0,4,2,4,2,3,2,430,200006,1,7,200106,-12,13,0,0,13,11.22222222222222,0.0021367521367521,6.732227488151659,0.08333333333333333,1,0,28.083333333333332,30,25,28.083333333333332,30,25,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,28.083333333333332,30.0,25.0,28.083333333333332,30.0,25.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,28.22222222222222,30,25,28.22222222222222,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.22222222222222,30.0,25.0,28.22222222222222,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.0,0,0,26.666666666666668,28,25,26.666666666666668,28,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,25.0,26.666666666666668,28.0,25.0,0.0,0.0,0.0,0.7323003545819686,0.5305313969739975
47,ins200104170001,0000000473,12,2,0.1666666666666666,0.0,0,48,0.4809255784865541,0.0,0.9380863039399624,1599,1500,12,-2,3,0,3,2,4,3,3,2,644,200104,1,1,200106,-2,3,0,0,3,10.416666666666666,0.0,0.6372732958098811,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,1.330162029303192,1.0271191510732027
48,ins200008280001,0000000241,11,10,0.8333333333333334,0.0,0,52,0.4681892332789559,0.0,0.5114192495921697,4904,2508,12,-10,2,0,3,0,4,3,3,2,2087,200008,1,7,200106,-10,11,0,0,11,17.416666666666668,0.0151515151515151,0.8943719412724307,0.18181818181818182,1,0,27.272727272727273,30,22,27.272727272727273,30,22,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,26.77777777777778,30,22,26.77777777777778,30,22,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,26.77777777777778,30.0,22.0,26.77777777777778,30.0,22.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,26.833333333333332,30,22,26.833333333333332,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.833333333333332,30.0,22.0,26.833333333333332,30.0,22.0,0.3333333333333333,1.0,0.0,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,0.2007747309040399,1.0129920440524747
49,ins200002060001,0000000037,14,16,0.4444444444444444,0.0,0,65,0.6732673267326733,0.0,3.785007072135785,2121,8028,36,-16,3,0,4,0,2,2,3,2,1205,200002,1,1,200106,-16,17,0,0,17,6.194444444444445,0.0,2.355492692126356,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,0.0,0.0,0.0,26.5,30.0,23.0,26.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.22222222222222,30,23,27.22222222222222,30,23,0.0,0,0,0.0,0.0,0.0,27.22222222222222,30.0,23.0,27.22222222222222,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.833333333333332,30,23,27.833333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,23.0,27.833333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,29,28,28.666666666666668,29,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,0.0,0.0,0.0,-1.1527512181742716,0.7309176753269475
50,ins200012170001,0000000352,13,6,0.5,0.0,0,53,0.9299610894941636,0.0,6.070038910505836,514,3120,12,-6,2,1,4,1,4,3,3,2,218,200012,1,1,200106,-6,7,0,0,7,21.666666666666668,0.0,3.964980544747082,0.0,0,0,28.714285714285715,30,26,28.714285714285715,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.714285714285715,30,26,28.714285714285715,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,0.0,0.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,1.4875890577333641,0.6114092979691391
51,ins200010210001,0000000295,14,8,0.3333333333333333,0.0,0,51,0.811046511627907,0.0,6.453488372093023,688,4440,24,-8,1,1,4,2,4,2,3,2,373,200010,1,7,200106,-8,9,0,0,9,7.708333333333333,0.0046296296296296,2.9622093023255816,0.1111111111111111,1,0,29.0,30,26,29.0,30,26,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,29.0,30,26,29.0,30,26,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,0.1111111111111111,1.0,0.0,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,1.9091762234483147,0.3441636843537796
52,ins200101240001,0000000390,15,5,0.4166666666666667,0.0,0,61,1.067829457364341,0.0,7.325581395348837,516,3780,12,-5,4,0,4,0,4,2,3,2,236,200101,1,1,200106,-5,6,0,0,6,26.25,0.0,4.12015503875969,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,0.2381894622586509,0.045112428494975876
53,ins200010250001,0000000299,15,8,0.6666666666666666,0.0,0,61,0.5029239766081871,0.0,1.0964912280701755,1368,1500,12,-8,4,1,4,0,4,3,3,2,563,200010,1,1,200106,-8,9,0,0,9,10.416666666666666,0.0,1.2339181286549707,0.0,0,0,28.88888888888889,30,27,28.88888888888889,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.88888888888889,30,27,28.88888888888889,30,27,0.0,0,0,0.0,0.0,0.0,28.88888888888889,30.0,27.0,28.88888888888889,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,0.0,0.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,1.9789046292315524,-0.37334268751397726
