,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
29,ins200006300001,0000000182,13,4,0.3333333333333333,0.0,0,60,0.5648275862068965,0.0,2.0110344827586206,1450,2916,12,-4,2,0,4,0,4,4,3,2,576,200006,1,1,200010,-4,5,0,0,5,20.25,0.0,1.2351724137931035,0.0,0,0,28.2,30,26,28.2,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.2,30,26,28.2,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.2,30,26,28.2,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,28,26,27.333333333333332,28,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,26.0,27.333333333333332,28.0,26.0,0.0,0.0,0.0,0.5482382570908453,0.22574903439246652
30,ins200005060001,0000000127,14,5,0.4166666666666667,0.0,0,59,0.8098098098098098,0.0,4.4924924924924925,999,4488,12,-5,2,0,4,0,4,2,3,1,435,200005,1,1,200010,-5,6,0,0,6,31.166666666666668,0.0,2.681681681681681,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.0,29,23,26.0,29,23,0.0,0,0,0.0,0.0,0.0,26.0,29.0,23.0,26.0,29.0,23.0,0.0,0.0,0.0,-0.6189807635879595,0.6556043765479503
31,ins200003130001,0000000073,14,7,0.5833333333333334,0.0,0,59,0.6406362979031092,0.0,0.8763557483731019,1383,1212,12,-7,2,0,4,0,4,2,3,2,785,200003,1,1,200010,-7,8,0,0,8,8.416666666666666,0.0,1.1518438177874186,0.0,0,0,28.375,30,27,28.375,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.375,30,27,28.375,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,27,28.166666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,27.0,28.166666666666668,30.0,27.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,27,27.666666666666668,29,27,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,27.0,27.666666666666668,29.0,27.0,0.0,0.0,0.0,0.36424926173214994,0.028048226154515465
32,ins200009270001,0000000271,11,1,0.0833333333333333,0.0,0,66,0.7563202247191011,0.0,3.598314606741573,1424,5124,12,0,2,1,4,0,4,1,3,2,650,200009,1,1,200010,0,2,0,0,2,35.583333333333336,0.0,1.0561797752808988,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,,,,,,,,,,,,,0.26186162212191677,1.4636133651842318
33,ins200008200001,0000000233,15,2,0.1666666666666666,0.0,0,55,0.4527925531914893,0.0,0.8696808510638298,1504,1308,12,-2,3,0,4,0,4,3,3,2,572,200008,1,1,200010,-2,3,0,0,3,9.083333333333334,0.0,0.5977393617021277,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.9293344450612073,0.26307905473098914
34,ins200008210001,0000000234,10,2,0.1666666666666666,0.0,0,67,0.3818867924528302,0.0,1.2950943396226415,1325,1716,12,-2,4,1,4,0,3,3,3,1,363,200008,1,1,200010,-2,3,0,0,3,11.916666666666666,0.0,0.5977358490566038,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.0,0.0,0.0,-0.2750191785088026,0.6376476202240577
35,ins200007130001,0000000195,13,3,0.25,0.0,0,58,0.5145793499043977,0.0,0.4789674952198853,4184,2004,12,-3,3,1,2,1,4,3,3,2,1986,200007,1,1,200010,-3,4,0,0,4,13.916666666666666,0.0,0.634321223709369,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,1.2720645682671086,0.7559354692956992
36,ins200004110001,0000000102,15,6,0.1666666666666666,0.0,0,57,0.7832957110609481,0.0,9.020316027088036,443,3996,36,-6,2,1,4,0,4,3,3,2,236,200004,1,1,200010,-6,7,0,0,7,3.083333333333333,0.0,2.2866817155756207,0.0,0,0,29.142857142857142,30,28,29.142857142857142,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.142857142857142,30,28,29.142857142857142,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,1.06674557394806,0.5189038625342932
37,ins200003090001,0000000069,13,7,0.5833333333333334,0.0,0,72,1.0849056603773586,0.0,6.251572327044025,954,5964,12,-7,1,1,4,0,4,3,3,2,538,200003,1,1,200010,-7,8,0,0,8,41.41666666666666,0.0,4.731656184486373,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,25,27.833333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,1.1342146501008754,-0.15428492579028824
38,ins200004240001,0000000115,15,6,0.5,0.0,0,71,0.603042876901798,0.0,2.4564315352697097,723,1776,12,-6,1,1,4,0,3,3,3,2,288,200004,1,1,200010,-6,7,0,0,7,12.333333333333334,0.0,1.8312586445366528,0.0,0,0,28.285714285714285,30,26,28.285714285714285,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.285714285714285,30,26,28.285714285714285,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,-0.6859079193672055,-0.1332302431321848
39,ins200008090001,0000000222,10,2,0.1666666666666666,0.0,0,50,0.4346783859368757,0.0,0.4746304434678386,2503,1188,12,-2,3,1,1,0,4,4,3,2,989,200008,1,1,200010,-2,3,0,0,3,8.25,0.0,0.5137834598481822,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,-0.10436332956733681,0.11776898396908009
40,ins200006200001,0000000172,11,4,0.3333333333333333,0.0,0,57,0.5279017857142857,0.0,1.4866071428571428,896,1332,12,-4,4,0,4,0,4,4,3,2,362,200006,1,1,200010,-4,5,0,0,5,9.25,0.0,1.0234375,0.0,0,0,27.6,30,25,27.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,25,27.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,25,27.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,0.7143353922968121,1.5556225483644328
41,ins200007100001,0000000192,8,3,0.25,0.0,0,64,1.2386363636363635,0.0,5.744318181818182,704,4044,12,-3,3,0,4,0,2,1,3,2,535,200007,1,1,200010,-3,4,0,0,4,28.08333333333333,0.0,2.674715909090909,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.333333333333332,28,23,25.333333333333332,28,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,23.0,25.333333333333332,28.0,23.0,0.0,0.0,0.0,-1.3870397820630636,0.3548293745784197
42,ins200007200001,0000000202,15,3,0.25,0.0,0,67,0.7023096663815227,0.0,1.3139435414884515,1169,1536,12,-3,1,0,4,2,4,2,3,2,693,200007,1,1,200010,-3,4,0,0,4,10.666666666666666,0.0,1.0307955517536356,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,-0.3761868337835266,1.551651212168212
43,ins200008250001,0000000238,10,2,0.1666666666666666,0.0,0,59,0.2957810100280061,0.0,0.4097931159092962,11069,4536,12,-2,3,1,2,0,4,3,3,1,2896,200008,1,1,200010,-2,3,0,0,3,31.5,0.0,0.3640798626795555,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,0.7802192909054022,0.7769350101987411
44,ins200002240001,0000000055,13,8,0.6666666666666666,0.0,0,57,0.5209222886421861,0.0,1.506404782237404,1171,1764,12,-8,1,1,4,0,4,4,3,2,463,200002,1,1,200010,-8,9,0,0,9,12.25,0.0,1.525192143467122,0.0,0,0,26.77777777777778,30,25,26.77777777777778,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.77777777777778,30,25,26.77777777777778,30,25,0.0,0,0,0.0,0.0,0.0,26.77777777777778,30.0,25.0,26.77777777777778,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,25,26.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,25.0,26.666666666666668,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,25,27.666666666666668,30,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.0,0.0,0.0,0.7021561157952134,0.2989660317059643
45,ins200002200001,0000000051,15,8,0.3333333333333333,0.0,0,71,0.677819083023544,0.0,4.014869888475836,807,3240,24,-8,3,1,4,0,4,2,3,2,412,200002,1,1,200010,-8,9,0,0,9,5.625,0.0,2.0161090458488227,0.0,0,0,28.88888888888889,30,24,28.88888888888889,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.88888888888889,30,24,28.88888888888889,30,24,0.0,0,0,0.0,0.0,0.0,28.88888888888889,30.0,24.0,28.88888888888889,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,0.0,0.0,0.0,28.5,30.0,24.0,28.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.9771202450809859,0.7550860694928023
46,ins200003200001,0000000080,15,7,0.5833333333333334,0.0,0,59,0.6588345864661654,0.0,1.5,1064,1596,12,-7,2,1,4,0,4,2,3,2,568,200003,1,1,200010,-7,8,0,0,8,11.083333333333334,0.0,1.533834586466165,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,0.0,0.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.6843974780135015,0.15869539840825067
47,ins200008070001,0000000220,9,2,0.1666666666666666,0.0,0,64,0.6824242424242424,0.0,0.8872727272727273,3300,2928,12,-2,2,1,3,0,2,4,3,2,2008,200008,1,1,200010,-2,3,0,0,3,20.33333333333333,0.0,0.8303030303030303,0.0,0,0,26.0,30,24,26.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,24,26.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,24,26.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.0,30,24,26.0,30,24,0.0,0,0,0.0,0.0,0.0,26.0,30.0,24.0,26.0,30.0,24.0,0.0,0.0,0.0,0.5322891525991641,1.4886897908067733
48,ins200002180001,0000000049,15,8,0.3333333333333333,0.0,0,66,0.6488888888888888,0.0,5.394285714285714,1575,8496,24,-8,2,1,4,0,2,3,3,2,668,200002,1,1,200010,-8,9,0,0,9,14.75,0.0,2.446984126984127,0.0,0,0,27.88888888888889,30,24,27.88888888888889,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.88888888888889,30,24,27.88888888888889,30,24,0.0,0,0,0.0,0.0,0.0,27.88888888888889,30.0,24.0,27.88888888888889,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.6656084024901874,-0.27686314809936785
49,ins200008040001,0000000217,15,2,0.1666666666666666,0.0,0,60,1.2866666666666666,0.0,9.226666666666668,450,4152,12,-2,3,0,4,0,2,3,3,2,233,200008,1,1,200010,-2,3,0,0,3,28.83333333333333,0.0,2.8244444444444445,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.5156289124935949,0.24177410412299183
50,ins200009250001,0000000269,10,1,0.0833333333333333,0.0,0,49,0.4841683366733467,0.0,1.2841683366733467,2495,3204,12,0,2,1,3,2,4,2,3,1,941,200009,1,1,200010,0,2,0,0,2,22.25,0.0,0.591182364729459,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,30,25,27.5,30,25,0.0,0,0,,,,,,,,,,,,,0.27328829413369693,0.6029052911369648
51,ins200004180001,0000000109,15,6,0.5,0.0,0,64,0.7251798561151079,0.0,2.848920863309353,695,1980,12,-6,2,1,4,0,1,2,3,2,339,200004,1,1,200010,-6,7,0,0,7,13.75,0.0,2.149640287769784,0.0,0,0,28.285714285714285,30,25,28.285714285714285,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.285714285714285,30,25,28.285714285714285,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.6555283166548515,-0.6807072768722024
52,ins200009040001,0000000248,12,1,0.0833333333333333,0.0,0,47,0.5451664025356577,0.0,0.7036450079239303,1893,1332,12,0,3,0,3,0,4,1,3,2,921,200009,1,1,200010,0,2,0,0,2,9.25,0.0,0.6038034865293186,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,-1.1507312464521537,0.1126686999354925
53,ins200002270001,0000000058,9,8,0.2222222222222222,0.0,0,69,0.5418666666666667,0.0,2.8416,1875,5328,36,-8,4,1,4,0,2,1,3,2,868,200002,1,7,200010,-8,9,0,0,9,4.111111111111111,0.0030864197530864,1.1733333333333331,0.1111111111111111,1,0,27.666666666666668,30,23,27.666666666666668,30,23,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,27.666666666666668,30,23,27.666666666666668,30,23,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.16666666666666666,1.0,0.0,0.0,0,0,25.333333333333332,29,23,25.333333333333332,29,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,29.0,23.0,25.333333333333332,29.0,23.0,0.0,0.0,0.0,0.6232640336154174,0.5691258704299631
54,ins200002060001,0000000037,11,8,0.2222222222222222,0.0,0,64,0.6162691652470187,0.0,3.4190800681431006,2348,8028,36,-8,3,0,4,0,2,2,3,2,1224,200002,1,1,200010,-8,9,0,0,9,6.194444444444445,0.0,1.3760647359454856,0.0,0,0,25.88888888888889,30,22,25.88888888888889,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.88888888888889,30,22,25.88888888888889,30,22,0.0,0,0,0.0,0.0,0.0,25.88888888888889,30.0,22.0,25.88888888888889,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,28,23,25.666666666666668,28,23,0.0,0,0,0.0,0.0,0.0,25.666666666666668,28.0,23.0,25.666666666666668,28.0,23.0,0.0,0.0,0.0,0.0,0,0,25.0,26,23,25.0,26,23,0.0,0,0,0.0,0.0,0.0,25.0,26.0,23.0,25.0,26.0,23.0,0.0,0.0,0.0,-0.604387647638192,0.5093154504693835
55,ins200008120001,0000000225,11,2,0.0555555555555555,0.0,0,54,0.5476292182827851,0.0,3.629218282785135,2341,8496,36,-2,2,1,4,2,4,3,3,2,1046,200008,1,1,200010,-2,3,0,0,3,6.555555555555555,0.0,0.7492524562152926,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,2.2496511736368663,0.5138056034617692
56,ins200006190001,0000000171,15,4,0.1111111111111111,0.0,0,66,1.0012820512820513,0.0,18.646153846153847,780,14544,36,-4,2,0,4,2,4,2,3,2,377,200006,1,1,200010,-4,5,0,0,5,11.22222222222222,0.0,3.0730769230769237,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.6,30,25,28.6,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,25,28.0,30,25,0.0,0,0,0.0,0.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.0,0.0,0.0,1.9038654283231669,0.3303760509807814
57,ins200006120001,0000000164,5,4,0.1666666666666666,0.0,0,56,0.5419968304278923,0.0,2.3391442155309035,1262,2952,24,-4,4,0,4,0,4,2,3,2,561,200006,1,1,200010,-4,5,0,0,5,5.125,0.0,0.9318541996830428,0.0,0,0,26.4,30,20,26.4,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.4,30,20,26.4,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.4,30,20,26.4,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.0,28,20,25.0,28,20,0.0,0,0,0.0,0.0,0.0,25.0,28.0,20.0,25.0,28.0,20.0,0.0,0.0,0.0,-0.09652373678036297,0.9252389851401631
58,ins200007050001,0000000187,12,3,0.0833333333333333,0.0,0,51,0.7250650477016479,0.0,3.8091934084995662,1153,4392,36,-3,3,1,1,1,4,3,3,2,714,200007,1,1,200010,-3,4,0,0,4,3.388888888888889,0.0,1.0424978317432785,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.333333333333332,27,23,25.333333333333332,27,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,27.0,23.0,25.333333333333332,27.0,23.0,0.0,0.0,0.0,-0.6785322720872391,1.1004830656884226
59,ins200004250001,0000000116,15,6,0.5,0.0,0,60,0.3642288196958725,0.0,0.9818971759594496,1381,1356,12,-6,4,1,4,0,4,1,2,2,390,200004,1,1,200010,-6,7,0,0,7,9.416666666666666,0.0,0.8551774076755974,0.0,0,0,28.857142857142858,30,28,28.857142857142858,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.857142857142858,30,28,28.857142857142858,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,28,28.666666666666668,30,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.047432459698562905,0.541331470481746
