,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
26,ins200011200001,0000000325,14,6,0.5,0.0,0,68,0.8622735790131169,0.0,1.840099937539038,3202,5892,12,-6,3,0,2,1,3,3,3,2,2270,200011,1,1,200105,-6,7,0,0,7,40.91666666666666,0.0,1.7823235477826358,0.0,0,0,27.142857142857142,30,20,27.142857142857142,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.142857142857142,30,20,27.142857142857142,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,20,25.666666666666668,29,20,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,20.0,25.666666666666668,29.0,20.0,0.0,0.0,0.0,0.1502633498477729,0.7271029877111134
27,ins200007270001,0000000209,7,10,0.8333333333333334,0.0,0,49,0.5399698340874811,0.0,1.8144796380090495,2652,4812,12,-10,2,1,3,2,4,3,3,2,1031,200007,1,1,200105,-10,11,0,0,11,33.416666666666664,0.0,2.0520361990950224,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,28,22,25.666666666666668,28,22,0.0,0,0,0.0,0.0,0.0,25.666666666666668,28.0,22.0,25.666666666666668,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,28,22,25.333333333333332,28,22,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,22.0,25.333333333333332,28.0,22.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,28,22,25.333333333333332,28,22,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,22.0,25.333333333333332,28.0,22.0,0.0,0.0,0.0,2.556970571045719,1.9802804510644116
28,ins200104230001,0000000479,9,1,0.0416666666666666,0.0,0,67,0.7333333333333333,0.0,7.433333333333334,720,5352,24,0,2,1,4,0,3,4,3,2,305,200104,1,1,200105,0,2,0,0,2,9.291666666666666,0.0,1.0430555555555556,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,1.467072795891688,0.597235525222013
29,ins200103290001,0000000454,12,2,0.1666666666666666,0.0,0,70,1.3216957605985038,0.0,9.72568578553616,401,3900,12,-2,3,0,4,0,4,4,3,2,205,200103,1,1,200105,-2,3,0,0,3,27.08333333333333,0.0,2.942643391521197,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.30313503732930813,0.9458106742950103
30,ins200103240001,0000000449,15,2,0.0833333333333333,0.0,0,56,0.553763440860215,0.0,3.819354838709677,930,3552,24,-2,3,1,4,1,4,2,3,2,367,200103,1,1,200105,-2,3,0,0,3,6.166666666666667,0.0,0.8720430107526882,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,1.5543686947214672,1.3314797972146206
31,ins200103090001,0000000434,15,2,0.1666666666666666,0.0,0,66,1.161987041036717,0.0,9.200863930885529,463,4260,12,-2,3,1,4,0,4,2,3,2,183,200103,1,1,200105,-2,3,0,0,3,29.58333333333333,0.0,2.695464362850972,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.9954565371991784,1.1930782154687667
32,ins200104020001,0000000458,14,1,0.0833333333333333,0.0,0,64,0.6328767123287671,0.0,3.156164383561644,365,1152,12,0,3,0,4,1,3,2,3,1,135,200104,1,1,200105,0,2,0,0,2,8.0,0.0,0.8958904109589041,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.25613256384055466,1.323307211885294
33,ins200008050001,0000000218,11,9,0.75,0.0,0,57,0.5825571549534293,0.0,2.316680779000847,1181,2736,12,-9,3,1,4,0,4,2,3,2,460,200008,1,1,200105,-9,10,0,0,10,19.0,0.0,2.3200677392040645,0.0,0,0,27.7,30,25,27.7,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.444444444444443,30,25,27.444444444444443,30,25,0.0,0,0,0.0,0.0,0.0,27.444444444444443,30.0,25.0,27.444444444444443,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.833333333333332,30,26,27.833333333333332,30,26,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,26.0,27.833333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,26,27.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,26.0,27.333333333333332,30.0,26.0,0.0,0.0,0.0,0.26696902636318487,-0.7665817606793277
34,ins200103230001,0000000448,12,2,0.1666666666666666,0.0,0,52,0.9165727170236752,0.0,5.005636978579481,887,4440,12,-2,4,0,4,0,4,2,3,2,443,200103,1,1,200105,-2,3,0,0,3,30.83333333333333,0.0,1.7508455467869222,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.3428358547152632,0.3499196408927301
35,ins200012230001,0000000358,9,5,0.2083333333333333,0.0,0,68,0.5333745364647713,0.0,2.758961681087763,1618,4464,24,-5,4,1,4,0,3,3,3,1,677,200012,1,1,200105,-5,6,0,0,6,7.75,0.0,1.108158220024722,0.0,0,0,26.333333333333332,30,24,26.333333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,24,26.333333333333332,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,24,26.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,24.0,26.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,27,24,25.666666666666668,27,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,24.0,25.666666666666668,27.0,24.0,0.0,0.0,0.0,0.9200892849055377,1.6309717409459985
36,ins200010140001,0000000288,14,7,0.1944444444444444,0.0,0,63,0.4767707539984768,0.0,2.961157654226961,1313,3888,36,-7,1,1,4,1,4,2,3,2,518,200010,1,1,200105,-7,8,0,0,8,3.0,0.0,1.0525514089870525,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,1.0049191965871564,0.3222124886254436
37,ins200010040001,0000000278,15,7,0.5833333333333334,0.0,0,65,0.5255102040816326,0.0,0.7117346938775511,1568,1116,12,-7,4,0,4,0,3,2,3,2,731,200010,1,1,200105,-7,8,0,0,8,7.75,0.0,0.940688775510204,0.0,0,0,28.125,30,24,28.125,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.125,30,24,28.125,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,29.333333333333332,30,29,29.333333333333332,30,29,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.0,0.0,0.0,0.5424854874841778,0.035532683025250256
38,ins200008210001,0000000234,10,9,0.75,0.0,0,67,0.7894736842105263,0.0,5.312693498452012,323,1716,12,-9,4,1,4,0,3,3,3,1,112,200008,1,1,200105,-9,10,0,0,10,11.916666666666666,0.0,4.773993808049536,0.0,0,0,26.0,30,22,26.0,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.555555555555557,30,22,25.555555555555557,30,22,0.0,0,0,0.0,0.0,0.0,25.555555555555557,30.0,22.0,25.555555555555557,30.0,22.0,0.0,0.0,0.0,0.0,0,0,25.0,28,22,25.0,28,22,0.0,0,0,0.0,0.0,0.0,25.0,28.0,22.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0,0,24.666666666666668,25,24,24.666666666666668,25,24,0.0,0,0,0.0,0.0,0.0,24.666666666666668,25.0,24.0,24.666666666666668,25.0,24.0,0.0,0.0,0.0,1.7336010192571727,-0.09628310484737423
39,ins200007300001,0000000212,15,10,0.8333333333333334,0.0,0,67,0.6400787789266371,0.0,2.5819793205317576,2031,5244,12,-10,3,0,4,0,3,2,3,2,863,200007,1,7,200105,-10,11,0,0,11,36.41666666666666,0.0151515151515151,2.791728212703102,0.18181818181818182,1,0,28.0,30,24,28.0,30,24,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.555555555555557,30,24,27.555555555555557,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.555555555555557,30.0,24.0,27.555555555555557,30.0,24.0,0.2222222222222222,1.0,0.0,0.16666666666666666,1,0,27.5,30,24,27.5,30,24,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.16666666666666666,1.0,0.0,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.8045978644621744,0.34312479909876364
40,ins200101010001,0000000367,11,4,0.3333333333333333,0.0,0,55,0.5988023952095808,0.0,2.040718562874252,1670,3408,12,-3,3,0,3,0,4,2,3,2,716,200101,1,1,200105,-3,5,0,0,5,23.666666666666668,0.0,1.2790419161676647,0.0,0,0,26.8,30,24,26.8,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,24,26.8,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,24,26.8,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,27,24,25.666666666666668,27,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,27.0,24.0,25.666666666666668,27.0,24.0,0.0,0.0,0.0,0.9292205098948743,1.100908343685301
41,ins200011270001,0000000332,15,6,0.1666666666666666,0.0,0,62,0.5354107648725213,0.0,5.303116147308782,1059,5616,36,-6,3,0,4,0,2,4,3,2,411,200011,1,1,200105,-6,7,0,0,7,4.333333333333333,0.0,1.4192634560906516,0.0,0,0,27.142857142857142,30,23,27.142857142857142,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.142857142857142,30,23,27.142857142857142,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,23,26.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.5745587488673599,1.1406607763454164
42,ins200103040001,0000000429,15,2,0.1666666666666666,0.0,0,58,0.4688050757842791,0.0,0.8755727881565033,2837,2484,12,-2,3,1,3,0,4,3,3,2,1123,200103,1,1,200105,-2,3,0,0,3,17.25,0.0,0.614733873810363,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,1.0194609531404393,-0.10757069853254808
43,ins200010220001,0000000296,14,7,0.2916666666666667,0.0,0,64,0.5154543341854521,0.0,1.2103183825238206,4303,5208,24,-7,3,1,2,1,3,4,3,2,2001,200010,1,1,200105,-7,8,0,0,8,9.041666666666666,0.0,0.8684638624215664,0.0,0,0,28.375,30,25,28.375,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.375,30,25,28.375,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,28,28.666666666666668,30,28,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,28.0,28.666666666666668,30.0,28.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,28,28.333333333333332,29,28,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,28.0,28.333333333333332,29.0,28.0,0.0,0.0,0.0,0.34286918613605855,0.2292806454340468
44,ins200002090001,0000000040,8,15,0.625,0.0,0,68,0.4070317782285328,0.0,3.586206896551724,1479,5304,24,-15,2,1,4,0,4,4,3,1,381,200002,1,1,200105,-15,16,0,0,16,9.208333333333334,0.0,2.6484110885733605,0.0,0,0,25.75,30,23,25.75,30,23,0.0,0,0,0.0,0.0,0.0,25.75,30.0,23.0,25.75,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.22222222222222,29,23,25.22222222222222,29,23,0.0,0,0,0.0,0.0,0.0,25.22222222222222,29.0,23.0,25.22222222222222,29.0,23.0,0.0,0.0,0.0,0.0,0,0,25.0,28,23,25.0,28,23,0.0,0,0,0.0,0.0,0.0,25.0,28.0,23.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,27,23,25.333333333333332,27,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,27.0,23.0,25.333333333333332,27.0,23.0,0.0,0.0,0.0,0.6234277518332916,0.8327298015650756
45,ins200006230001,0000000175,13,11,0.9166666666666666,0.0,0,57,0.5493058027767889,0.0,1.238875044499822,2809,3480,12,-11,1,0,3,2,2,3,3,2,1253,200006,1,1,200105,-11,12,0,0,12,24.166666666666668,0.0,1.6849412602349592,0.0,0,0,26.833333333333332,30,18,26.833333333333332,30,18,0.0,0,0,0.0,0.0,0.0,26.833333333333332,30.0,18.0,26.833333333333332,30.0,18.0,0.0,0.0,0.0,0.0,0,0,27.22222222222222,30,24,27.22222222222222,30,24,0.0,0,0,0.0,0.0,0.0,27.22222222222222,30.0,24.0,27.22222222222222,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,28,25,26.666666666666668,28,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,28.0,25.0,26.666666666666668,28.0,25.0,0.0,0.0,0.0,0.28242860819641047,0.6291068926007661
46,ins200102270001,0000000424,14,3,0.125,0.0,0,66,0.3354002254791431,0.0,2.705749718151071,3548,9600,24,-2,4,1,3,1,3,3,2,1,790,200102,1,1,200105,-2,4,0,0,4,16.666666666666668,0.0,0.673618940248027,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,29,27,28.333333333333332,29,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,27.0,28.333333333333332,29.0,27.0,0.0,0.0,0.0,-0.23922799231463127,0.819864435762312
47,ins200010230001,0000000297,12,7,0.5833333333333334,0.0,0,69,0.7750439367311072,0.0,3.057996485061512,569,1740,12,-7,4,1,4,0,4,3,3,2,296,200010,1,1,200105,-7,8,0,0,8,12.083333333333334,0.0,2.558875219683656,0.0,0,0,27.75,30,24,27.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,24,27.75,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,30,24,27.333333333333332,30,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,28,27,27.333333333333332,28,27,0.0,0,0,0.0,0.0,0.0,27.333333333333332,28.0,27.0,27.333333333333332,28.0,27.0,0.0,0.0,0.0,1.2702863050979076,0.35076722760727774
48,ins200009020001,0000000246,15,8,0.3333333333333333,0.0,0,51,0.5668934240362812,0.0,1.8612244897959185,2205,4104,24,-8,1,0,1,3,4,4,3,2,1079,200009,1,1,200105,-8,9,0,0,9,7.125,0.0,1.1873015873015873,0.0,0,0,27.555555555555557,30,24,27.555555555555557,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.555555555555557,30,24,27.555555555555557,30,24,0.0,0,0,0.0,0.0,0.0,27.555555555555557,30.0,24.0,27.555555555555557,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.5,30,24,26.5,30,24,0.0,0,0,0.0,0.0,0.0,26.5,30.0,24.0,26.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.0,30,25,27.0,30,25,0.0,0,0,0.0,0.0,0.0,27.0,30.0,25.0,27.0,30.0,25.0,0.0,0.0,0.0,0.39600461941649107,0.7273618201903788
49,ins200012090001,0000000344,14,5,0.4166666666666667,0.0,0,64,0.4175810924876402,0.0,0.455806101531412,8293,3780,12,-5,3,1,2,0,4,2,3,2,3148,200012,1,1,200105,-5,6,0,0,6,26.25,0.0,0.6075003014590619,0.0,0,0,28.166666666666668,30,26,28.166666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,26,28.166666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,26,28.166666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.8155685238899094,1.4707443714078174
50,ins200005100001,0000000131,15,12,0.5,0.0,0,60,0.6890064667842446,0.0,5.291005291005291,1701,9000,24,-12,2,1,4,0,4,3,3,2,797,200005,1,7,200105,-12,13,0,0,13,15.625,0.0032051282051282,3.33450911228689,0.08333333333333333,1,0,27.083333333333332,30,24,27.083333333333332,30,24,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,27.083333333333332,30.0,24.0,27.083333333333332,30.0,24.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,27.444444444444443,30,24,27.444444444444443,30,24,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.444444444444443,30.0,24.0,27.444444444444443,30.0,24.0,0.1111111111111111,1.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.6448054170048352,0.4900725540867716
51,ins200104270001,0000000483,4,1,0.0833333333333333,0.0,0,64,0.547911547911548,0.0,3.493857493857494,814,2844,12,0,2,0,4,2,3,3,3,1,209,200104,1,1,200105,0,2,0,0,2,19.75,0.0,0.8390663390663391,0.0,0,0,24.5,30,19,24.5,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.5,30,19,24.5,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.5,30,19,24.5,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.5,30,19,24.5,30,19,0.0,0,0,,,,,,,,,,,,,0.21158924570314855,1.2477433577189012
52,ins200006270001,0000000179,15,11,0.3055555555555556,0.0,0,60,0.4995425434583714,0.0,3.0960658737419946,1093,3384,36,-11,1,1,4,2,2,3,3,2,452,200006,1,7,200105,-11,12,0,0,12,2.611111111111111,0.0046296296296296,1.445562671546203,0.16666666666666666,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,28.555555555555557,30,25,28.555555555555557,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.555555555555557,30.0,25.0,28.555555555555557,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,0.28727358625808563,-0.3714821937497767
53,ins200010100001,0000000284,10,7,0.5833333333333334,0.0,0,56,0.5500063702382469,0.0,0.5458020129952861,7849,4284,12,-7,4,1,2,1,4,3,3,2,3960,200010,1,7,200105,-7,8,0,0,8,29.75,0.0104166666666666,0.8683908778188304,0.125,1,0,28.125,30,25,28.125,30,25,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.125,30,25,28.125,30,25,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,25,28.0,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.3333333333333333,1.0,0.0,0.8906161507747545,0.6647223083415748
