,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
28,ins200002290001,0000000060,15,9,0.375,0.0,0,62,0.7855203619909502,0.0,8.166515837104072,1105,9024,24,-9,2,1,4,0,4,3,3,2,492,200002,1,1,200011,-9,10,0,0,10,15.666666666666666,0.0,3.8479638009049775,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.11111111111111,30,24,27.11111111111111,30,24,0.0,0,0,0.0,0.0,0.0,27.11111111111111,30.0,24.0,27.11111111111111,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,0.45484296933952506,-0.46659162585081
29,ins200007260001,0000000208,12,4,0.1666666666666666,0.0,0,55,0.7310720775287705,0.0,4.549969715324046,1651,7512,24,-4,4,1,4,0,4,4,3,2,894,200007,1,1,200011,-4,5,0,0,5,13.041666666666666,0.0,1.4894003634161117,0.0,0,0,26.4,30,21,26.4,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.4,30,21,26.4,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.4,30,21,26.4,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,24.666666666666668,27,21,24.666666666666668,27,21,0.0,0,0,0.0,0.0,0.0,24.666666666666668,27.0,21.0,24.666666666666668,27.0,21.0,0.0,0.0,0.0,2.8808252384827013,0.36544042385717884
30,ins200006160001,0000000168,12,5,0.4166666666666667,0.0,0,61,0.4566642388929351,0.0,0.5287691187181355,2746,1452,12,-5,2,1,4,0,4,3,3,2,1133,200006,1,1,200011,-5,6,0,0,6,10.083333333333334,0.0,0.6769847050254916,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,26,28.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,26,27.333333333333332,29,26,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,26.0,27.333333333333332,29.0,26.0,0.0,0.0,0.0,1.442581880988322,1.2957115882809949
31,ins200010250001,0000000299,14,1,0.0833333333333333,0.0,0,60,0.5705946734768332,0.0,0.5472455308281649,2741,1500,12,-1,4,1,4,0,4,3,3,2,1439,200010,1,1,200011,-1,2,0,0,2,10.416666666666666,0.0,0.6161984677125136,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,2.2793890826622856,1.1721359202635573
32,ins200003170001,0000000077,15,8,0.6666666666666666,0.0,0,54,0.478616049975973,0.0,1.0091302258529553,2081,2100,12,-8,2,1,4,2,4,1,3,2,821,200003,1,1,200011,-8,9,0,0,9,14.583333333333334,0.0,1.1513695338779433,0.0,0,0,27.88888888888889,30,24,27.88888888888889,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.88888888888889,30,24,27.88888888888889,30,24,0.0,0,0,0.0,0.0,0.0,27.88888888888889,30.0,24.0,27.88888888888889,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.9601569570655284,1.2990695586034073
33,ins200007050001,0000000187,13,4,0.1111111111111111,0.0,0,51,0.7250650477016479,0.0,3.8091934084995662,1153,4392,36,-4,3,1,1,1,4,3,3,2,714,200007,1,1,200011,-4,5,0,0,5,3.388888888888889,0.0,1.1483087597571553,0.0,0,0,26.8,30,23,26.8,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,23,26.8,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,23,26.8,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,-0.3873012986962817,0.3685624530396222
34,ins200001200001,0000000020,10,10,0.8333333333333334,0.0,0,52,0.3379452458051221,0.0,0.4450986164262585,3397,1512,12,-10,1,0,3,2,4,3,3,1,1022,200001,1,1,200011,-10,11,0,0,11,10.5,0.0,0.7088607594936709,0.0,0,0,26.818181818181817,30,23,26.818181818181817,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.22222222222222,30,23,26.22222222222222,30,23,0.0,0,0,0.0,0.0,0.0,26.22222222222222,30.0,23.0,26.22222222222222,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,29,23,25.333333333333332,29,23,0.0,0,0,0.0,0.0,0.0,25.333333333333332,29.0,23.0,25.333333333333332,29.0,23.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,29,25,26.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,26.666666666666668,29.0,25.0,26.666666666666668,29.0,25.0,0.0,0.0,0.0,-0.369615076624532,1.5090265425921858
35,ins200010170001,0000000291,12,1,0.0416666666666666,0.0,0,57,0.5055070262058489,0.0,2.2605393087732626,2633,5952,24,-1,3,0,4,2,4,2,3,2,1083,200010,1,1,200011,-1,2,0,0,2,10.333333333333334,0.0,0.5996961640714015,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,1.7238753980534327,1.4182555400621741
36,ins200002070001,0000000038,13,9,0.75,0.0,0,66,0.57085346215781,0.0,1.7004830917874396,1242,2112,12,-9,3,0,4,0,4,2,3,2,533,200002,1,1,200011,-9,10,0,0,10,14.666666666666666,0.0,1.8462157809983897,0.0,0,0,28.2,30,21,28.2,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,21,28.0,30,21,0.0,0,0,0.0,0.0,0.0,28.0,30.0,21.0,28.0,30.0,21.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,21,27.333333333333332,30,21,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,21.0,27.333333333333332,30.0,21.0,0.0,0.0,0.0,0.0,0,0,25.333333333333332,28,21,25.333333333333332,28,21,0.0,0,0,0.0,0.0,0.0,25.333333333333332,28.0,21.0,25.333333333333332,28.0,21.0,0.0,0.0,0.0,0.6806850566329096,0.8359133629432578
37,ins200007110001,0000000193,11,4,0.3333333333333333,0.0,0,69,0.5645514223194749,0.0,0.687089715536105,2742,1884,12,-4,2,1,3,0,4,2,3,2,1391,200007,1,1,200011,-4,5,0,0,5,13.083333333333334,0.0,0.7935813274981766,0.0,0,0,27.8,30,26,27.8,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,26,27.8,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,26,27.8,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,28,26,27.0,28,26,0.0,0,0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,28.0,26.0,0.0,0.0,0.0,0.5182625942968556,0.08785108240961681
38,ins200010090001,0000000283,15,1,0.0833333333333333,0.0,0,64,0.4893176020408163,0.0,0.3788265306122449,6272,2376,12,-1,4,0,2,0,4,3,3,2,2871,200010,1,1,200011,-1,2,0,0,2,16.5,0.0,0.5208864795918368,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.5588414928671035,1.1645764621496895
39,ins200002160001,0000000047,15,9,0.375,0.0,0,62,0.461749885478699,0.0,1.4841960604672468,2183,3240,24,-9,3,0,4,1,4,1,3,2,873,200002,1,1,200011,-9,10,0,0,10,5.625,0.0,1.0183234081539163,0.0,0,0,28.5,30,26,28.5,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,0.6479822678584337,0.4556003637760652
40,ins200009070001,0000000251,14,2,0.0555555555555555,0.0,0,71,0.4388379204892966,0.0,1.940366972477064,2616,5076,36,-2,4,1,4,0,4,1,3,2,1007,200009,1,1,200011,-2,3,0,0,3,3.9166666666666665,0.0,0.5466360856269113,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,26,28.333333333333332,30,26,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.0,0.0,0.0,1.1290998359123998,1.4914179262252643
41,ins200005110001,0000000132,15,6,0.5,0.0,0,70,0.5652173913043478,0.0,2.5341614906832297,644,1632,12,-6,4,0,4,0,4,3,2,2,228,200005,1,1,200011,-6,7,0,0,7,11.333333333333334,0.0,1.8322981366459627,0.0,0,0,28.142857142857142,30,26,28.142857142857142,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.142857142857142,30,26,28.142857142857142,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.833333333333332,30,26,27.833333333333332,30,26,0.0,0,0,0.0,0.0,0.0,27.833333333333332,30.0,26.0,27.833333333333332,30.0,26.0,0.0,0.0,0.0,0.0,0,0,28.0,30,26,28.0,30,26,0.0,0,0,0.0,0.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.0,0.0,0.0,-0.35383202871256453,1.0707208940503634
42,ins200002090001,0000000040,8,9,0.375,0.0,0,67,0.3829493087557604,0.0,2.444239631336405,2170,5304,24,-9,2,1,4,0,4,4,3,1,610,200002,1,1,200011,-9,10,0,0,10,9.208333333333334,0.0,1.2995391705069124,0.0,0,0,26.7,30,20,26.7,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,20,26.333333333333332,30,20,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,20.0,26.333333333333332,30.0,20.0,0.0,0.0,0.0,0.0,0,0,26.5,30,23,26.5,30,23,0.0,0,0,0.0,0.0,0.0,26.5,30.0,23.0,26.5,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,23,25.666666666666668,29,23,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,23.0,25.666666666666668,29.0,23.0,0.0,0.0,0.0,-0.12941156336296078,1.3844918751202246
43,ins200005250001,0000000146,13,6,0.25,0.0,0,65,0.5046273745737945,0.0,1.1222601071602534,2053,2304,24,-6,4,0,4,2,2,2,3,2,940,200005,1,1,200011,-6,7,0,0,7,4.0,0.0,0.7851924013638578,0.0,0,0,27.857142857142858,30,24,27.857142857142858,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.857142857142858,30,24,27.857142857142858,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.5,29,24,27.5,29,24,0.0,0,0,0.0,0.0,0.0,27.5,29.0,24.0,27.5,29.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,0.8444688944294182,0.7491306310366508
44,ins200007270001,0000000209,13,4,0.3333333333333333,0.0,0,49,0.7790226460071513,0.0,1.1470798569725864,4195,4812,12,-4,2,1,3,2,4,3,3,2,2867,200007,1,1,200011,-4,5,0,0,5,33.416666666666664,0.0,1.1613825983313468,0.0,0,0,26.8,30,23,26.8,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,23,26.8,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.8,30,23,26.8,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,28,23,26.333333333333332,28,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,28.0,23.0,26.333333333333332,28.0,23.0,0.0,0.0,0.0,2.6108857165798636,1.4417565711772788
45,ins200008010001,0000000214,15,3,0.25,0.0,0,54,0.5581531268264173,0.0,0.3401519579193454,3422,1164,12,-3,2,1,3,0,4,4,3,2,1813,200008,1,1,200011,-3,4,0,0,4,8.083333333333334,0.0,0.6431911163062537,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.75,30,27,28.75,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.877932364477773,0.021796745780329974
46,ins200009160001,0000000260,9,2,0.1666666666666666,0.0,0,65,0.5540540540540541,0.0,1.962162162162162,1480,2904,12,-2,1,0,4,1,2,2,3,2,578,200009,1,1,200011,-2,3,0,0,3,20.166666666666668,0.0,0.8810810810810811,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,-0.6643762939620943,1.387193333502095
47,ins200010210001,0000000295,14,1,0.0416666666666666,0.0,0,50,0.5790149892933619,0.0,1.9014989293361884,2335,4440,24,-1,1,1,3,2,4,2,3,2,1167,200010,1,1,200011,-1,2,0,0,2,7.708333333333333,0.0,0.6582441113490364,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.6852660312371375,-0.17885837392852888
48,ins200006120001,0000000164,13,5,0.2083333333333333,0.0,0,56,0.5419968304278923,0.0,2.3391442155309035,1262,2952,24,-5,4,0,4,0,4,2,3,2,561,200006,1,1,200011,-5,6,0,0,6,5.125,0.0,1.0293185419968305,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,20,26.666666666666668,30,20,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.0,0.0,0.0,0.0,0,0,25.0,28,20,25.0,28,20,0.0,0,0,0.0,0.0,0.0,25.0,28.0,20.0,25.0,28.0,20.0,0.0,0.0,0.0,0.4219833754218417,0.8822309380565465
49,ins200008240001,0000000237,14,3,0.125,0.0,0,65,0.3770977295162882,0.0,2.831194471865745,2026,5736,24,-3,3,0,4,0,2,3,2,2,525,200008,1,1,200011,-3,4,0,0,4,9.958333333333334,0.0,0.7309970384995064,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,27,29.0,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,-1.094434981997869,0.8358627169516124
50,ins200006280001,0000000180,15,5,0.1388888888888889,0.0,0,57,0.2980849292256453,0.0,1.6486261448792672,6005,9900,36,-5,1,1,2,0,4,4,3,1,1515,200006,1,1,200011,-5,6,0,0,6,7.638888888888889,0.0,0.5270607826810991,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,25,28.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,25,27.333333333333332,30,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.0,0.0,0.0,-0.852791629766131,0.39595192433851445
51,ins200003110001,0000000071,14,8,0.3333333333333333,0.0,0,55,0.581587651598677,0.0,4.379272326350606,1814,7944,24,-8,2,1,4,2,4,3,3,2,724,200003,1,1,200011,-8,9,0,0,9,13.791666666666666,0.0,2.0413450937155457,0.0,0,0,27.444444444444443,30,23,27.444444444444443,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.444444444444443,30,23,27.444444444444443,30,23,0.0,0,0,0.0,0.0,0.0,27.444444444444443,30.0,23.0,27.444444444444443,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.0,29,23,27.0,29,23,0.0,0,0,0.0,0.0,0.0,27.0,29.0,23.0,27.0,29.0,23.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,29,25,27.666666666666668,29,25,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,25.0,27.666666666666668,29.0,25.0,0.0,0.0,0.0,2.120222528377572,0.743509655218447
52,ins200003020001,0000000062,12,8,0.3333333333333333,0.0,0,56,0.838810641627543,0.0,6.009389671361502,1278,7680,24,-8,1,1,4,1,2,3,3,2,752,200003,1,7,200011,-8,9,0,0,9,13.333333333333334,0.0138888888888888,2.8419405320813773,0.3333333333333333,1,0,27.333333333333332,30,22,27.333333333333332,30,22,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.333333333333332,30,22,27.333333333333332,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,26.0,30,22,26.0,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.0,30.0,22.0,26.0,30.0,22.0,0.3333333333333333,1.0,0.0,0.0,0,0,26.333333333333332,30,22,26.333333333333332,30,22,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,22.0,26.333333333333332,30.0,22.0,0.0,0.0,0.0,0.7985918567983936,0.16529293549780993
53,ins200004230001,0000000114,12,7,0.2916666666666667,0.0,0,62,0.6425470332850941,0.0,2.6049204052098407,1382,3600,24,-7,1,0,4,0,2,4,3,2,738,200004,1,7,200011,-7,8,0,0,8,6.25,0.015625,1.4023154848046309,0.375,1,0,27.125,30,21,27.125,30,21,0.375,1,0,,,,,,,,,,,,,0.375,1,0,27.125,30,21,27.125,30,21,0.375,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.166666666666668,30,21,26.166666666666668,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.166666666666668,30.0,21.0,26.166666666666668,30.0,21.0,0.3333333333333333,1.0,0.0,0.0,0,0,24.333333333333332,27,21,24.333333333333332,27,21,0.0,0,0,0.0,0.0,0.0,24.333333333333332,27.0,21.0,24.333333333333332,27.0,21.0,0.0,0.0,0.0,-0.7874013723585782,0.9108843611345558
54,ins200009050001,0000000249,15,2,0.0833333333333333,0.0,0,55,0.5161854768153981,0.0,4.850393700787402,1143,5544,24,-2,3,0,4,0,4,3,3,1,359,200009,1,1,200011,-2,3,0,0,3,9.625,0.0,0.9203849518810148,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.666666666666668,30,29,29.666666666666668,30,29,0.0,0,0,0.0,0.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.0,0.0,0.0,0.18497289892434934,0.8495286409643893
55,ins200005160001,0000000137,12,6,0.25,0.0,0,68,0.8046789989118607,0.0,5.223068552774755,1838,9600,24,-6,3,1,4,0,4,2,3,2,1079,200005,1,1,200011,-6,7,0,0,7,16.666666666666668,0.0,2.1104461371055496,0.0,0,0,27.142857142857142,30,21,27.142857142857142,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.142857142857142,30,21,27.142857142857142,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,21,26.666666666666668,30,21,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,27,26,26.333333333333332,27,26,0.0,0,0,0.0,0.0,0.0,26.333333333333332,27.0,26.0,26.333333333333332,27.0,26.0,0.0,0.0,0.0,1.2453516174600086,-0.1300283226281459
56,ins200001210001,0000000021,14,10,0.8333333333333334,0.0,0,66,0.6452205882352942,0.0,1.4283088235294117,2176,3108,12,-10,3,1,4,0,3,4,3,2,1145,200001,1,7,200011,-10,11,0,0,11,21.58333333333333,0.0151515151515151,1.8354779411764703,0.18181818181818182,1,0,28.181818181818183,30,25,28.181818181818183,30,25,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.88888888888889,30,25,27.88888888888889,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.88888888888889,30.0,25.0,27.88888888888889,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.0,29,27,28.0,29,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,29.0,27.0,28.0,29.0,27.0,0.3333333333333333,1.0,0.0,0.8437293014659403,-0.052736498101363785
57,ins200010260001,0000000300,15,1,0.0833333333333333,0.0,0,48,0.2867012089810017,0.0,1.305699481865285,1737,2268,12,-1,1,0,3,1,4,2,2,1,309,200010,1,1,200011,-1,2,0,0,2,15.75,0.0,0.3955094991364421,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,0.0,0,0,30.0,30,30,30.0,30,30,0.0,0,0,,,,,,,,,,,,,-1.8904932750875136,0.3465939404898598
