,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
27,ins202407300002,0000000182,13,8,0.3333333333333333,0.0,0,60,0.7238325281803543,0.0,3.864734299516908,1242,4800,24,-8,2,1,4,0,4,2,3,2,699,202407,1,7,202503,-8,9,0,0,9,8.333333333333334,0.0092592592592592,2.0120772946859904,0.2222222222222222,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,-0.006300682335392049,-0.2740652187933128
28,ins202411290002,0000000426,14,4,0.3333333333333333,0.0,0,68,0.6090163934426229,0.0,1.8,1220,2196,12,-3,2,0,4,0,4,2,3,2,560,202411,1,1,202503,-3,5,0,0,5,15.25,0.0,1.209016393442623,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.4,30,24,27.4,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,29,24,25.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,24.0,25.666666666666668,29.0,24.0,0.0,0.0,0.0,-0.05037037132060768,0.9698469976370769
29,ins202502180002,0000000588,14,1,0.0416666666666666,0.0,0,58,0.6699029126213593,0.0,2.737864077669903,824,2256,24,0,2,0,4,2,4,3,3,2,458,202502,1,1,202503,0,2,0,0,2,3.9166666666666665,0.0,0.7839805825242718,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,1.7011560508229406,0.6455465484694234
30,ins202502240002,0000000600,12,1,0.0833333333333333,0.0,0,66,0.5764331210191083,0.0,1.3375796178343948,942,1260,12,0,4,0,4,1,3,3,3,2,438,202502,1,1,202503,0,2,0,0,2,8.75,0.0,0.6878980891719745,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,1.2741418756622958,1.9568669994837056
31,ins202501240001,0000000537,13,2,0.0833333333333333,0.0,0,63,0.6327433628318584,0.0,4.911504424778761,904,4440,24,-1,4,0,4,0,4,4,3,2,387,202501,1,1,202503,-1,3,0,0,3,7.708333333333333,0.0,1.0420353982300885,0.0,0,0,25.666666666666668,30,19,25.666666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,30,19,25.666666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,30,19,25.666666666666668,30,19,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.666666666666668,30,19,25.666666666666668,30,19,0.0,0,0,0.0,0.0,0.0,25.666666666666668,30.0,19.0,25.666666666666668,30.0,19.0,0.0,0.0,0.0,0.6759714752660378,0.6268860338847921
32,ins202407040001,0000000129,13,8,0.6666666666666666,0.0,0,64,0.6474358974358975,0.0,2.1538461538461537,1248,2688,12,-8,3,1,4,0,4,4,3,2,584,202407,1,1,202503,-8,9,0,0,9,18.666666666666668,0.0,2.083333333333333,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.166666666666668,30,23,26.166666666666668,30,23,0.0,0,0,0.0,0.0,0.0,26.166666666666668,30.0,23.0,26.166666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,25.0,28,23,25.0,28,23,0.0,0,0,0.0,0.0,0.0,25.0,28.0,23.0,25.0,28.0,23.0,0.0,0.0,0.0,1.5446233810570453,1.2748420211124785
33,ins202411130001,0000000393,14,4,0.1666666666666666,0.0,0,63,0.5588835942818243,0.0,3.496255956432948,1469,5136,24,-3,3,1,4,0,4,3,3,2,607,202411,1,1,202503,-3,5,0,0,5,8.916666666666666,0.0,1.1415929203539823,0.0,0,0,27.6,30,21,27.6,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,21,27.6,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.6,30,21,27.6,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.666666666666668,30,21,26.666666666666668,30,21,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.0,0.0,0.0,1.6891364214334292,1.259531274875632
34,ins202410210001,0000000347,14,5,0.1388888888888889,0.0,0,65,0.560067681895093,0.0,6.517766497461929,591,3852,36,-5,3,0,4,0,4,2,3,2,224,202410,1,1,202503,-5,6,0,0,6,2.9722222222222223,0.0,1.4653130287648055,0.0,0,0,26.5,30,21,26.5,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,21,26.5,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,21,26.5,30,21,0.0,0,0,0.0,0.0,0.0,26.5,30.0,21.0,26.5,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,29,24,26.333333333333332,29,24,0.0,0,0,0.0,0.0,0.0,26.333333333333332,29.0,24.0,26.333333333333332,29.0,24.0,0.0,0.0,0.0,0.5760702450646722,0.47536641787262385
35,ins202502030002,0000000558,13,1,0.0277777777777777,0.0,0,64,0.6467757459095284,0.0,7.310875842155919,1039,7596,36,0,4,1,4,0,4,1,3,2,461,202502,1,1,202503,0,2,0,0,2,5.861111111111111,0.0,0.8498556304138595,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,,,,,,,,,,,,,1.4895261787767053,0.5797179188078085
36,ins202410110001,0000000327,15,5,0.4166666666666667,0.0,0,61,1.007067137809187,0.0,5.809187279151944,566,3288,12,-5,2,1,4,0,4,3,3,2,296,202410,1,1,202503,-5,6,0,0,6,22.83333333333333,0.0,3.4275618374558303,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,23,27.666666666666668,30,23,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,30,23,27.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.0,0.0,0.0,1.4674402212634092,0.7903993815381155
37,ins202412120002,0000000452,10,3,0.25,0.0,0,58,0.4657351962741184,0.0,1.0858283433133733,1503,1632,12,-2,3,0,3,1,4,2,3,2,564,202412,1,1,202503,-2,4,0,0,4,11.333333333333334,0.0,0.7371922821024618,0.0,0,0,26.5,30,24,26.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,24,26.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,24,26.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.333333333333332,27,24,25.333333333333332,27,24,0.0,0,0,0.0,0.0,0.0,25.333333333333332,27.0,24.0,25.333333333333332,27.0,24.0,0.0,0.0,0.0,-0.3181694569096456,1.2437110862662657
38,ins202411210001,0000000409,15,4,0.3333333333333333,0.0,0,49,0.4998128041931861,0.0,1.3747660052414823,2671,3672,12,-3,2,0,3,1,4,2,3,2,1029,202411,1,1,202503,-3,5,0,0,5,25.5,0.0,0.9580681392736804,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.4,30,26,28.4,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.666666666666668,30,27,28.666666666666668,30,27,0.0,0,0,0.0,0.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.0,0.0,0.0,0.2863220453005794,-0.03252075538515681
39,ins202412300001,0000000487,15,3,0.25,0.0,0,54,0.6236559139784946,0.0,0.8311195445920304,3162,2628,12,-2,1,0,3,0,4,2,3,2,1753,202412,1,1,202503,-2,4,0,0,4,18.25,0.0,0.8314358001265022,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,24,28.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.0,30,24,28.0,30,24,0.0,0,0,0.0,0.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.0,0.0,0.0,-1.5585432813321383,-0.2849915728456545
40,ins202410230001,0000000351,6,5,0.1388888888888889,0.0,0,55,0.4719961704164672,0.0,2.584968884633796,4178,10800,36,-5,4,1,3,2,4,3,3,2,1672,202410,1,1,202503,-5,6,0,0,6,8.333333333333334,0.0,0.8310196266156056,0.0,0,0,27.666666666666668,30,21,27.666666666666668,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,21,27.666666666666668,30,21,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,21,27.666666666666668,30,21,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,21.0,27.666666666666668,30.0,21.0,0.0,0.0,0.0,0.0,0,0,26.0,30,21,26.0,30,21,0.0,0,0,0.0,0.0,0.0,26.0,30.0,21.0,26.0,30.0,21.0,0.0,0.0,0.0,2.5303883542999746,1.5429685939066018
41,ins202502060002,0000000564,12,1,0.0416666666666666,0.0,0,61,0.5383491599707816,0.0,2.287801314828342,2738,6264,24,0,3,0,3,0,4,2,3,2,1213,202502,1,1,202503,0,2,0,0,2,10.875,0.0,0.6336742147552958,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.5,30,27,28.5,30,27,0.0,0,0,,,,,,,,,,,,,-0.7760449641003451,0.6778076713079808
42,ins202406140001,0000000089,15,9,0.75,0.0,0,69,0.7721674876847291,0.0,3.70935960591133,812,3012,12,-9,3,1,4,2,2,1,3,2,376,202406,1,1,202503,-9,10,0,0,10,20.916666666666668,0.0,3.5541871921182264,0.0,0,0,27.9,30,24,27.9,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.0,0,0,26.666666666666668,30,24,26.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,0.0,0.0,0.0,1.4152981504694233,1.0622691882941937
43,ins202412200002,0000000468,15,3,0.25,0.0,0,56,0.6961805555555556,0.0,2.125,576,1224,12,-2,4,1,4,2,2,4,3,2,299,202412,1,1,202503,-2,4,0,0,4,8.5,0.0,1.2274305555555556,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.25,30,23,27.25,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.333333333333332,30,23,26.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.0,0.0,0.0,2.0907568903818965,1.652385189216682
44,ins202411290001,0000000425,14,4,0.3333333333333333,0.0,0,62,0.5236032914681681,0.0,0.7327847553053269,2309,1692,12,-3,2,1,4,2,3,3,3,2,1068,202411,1,1,202503,-3,5,0,0,5,11.75,0.0,0.7678648765699437,0.0,0,0,27.8,30,26,27.8,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,26,27.8,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,26,27.8,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,29,26,27.666666666666668,29,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,29.0,26.0,27.666666666666668,29.0,26.0,0.0,0.0,0.0,1.290587302306979,0.6847572455029538
45,ins202411080001,0000000383,14,4,0.1666666666666666,0.0,0,53,0.6496913580246914,0.0,6.333333333333333,648,4104,24,-3,2,0,4,1,4,1,3,2,250,202411,1,1,202503,-3,5,0,0,5,7.125,0.0,1.7052469135802468,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.8,30,25,27.8,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.333333333333332,29,25,27.333333333333332,29,25,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,25.0,27.333333333333332,29.0,25.0,0.0,0.0,0.0,-0.03572390840536634,0.4468736224063396
46,ins202408010001,0000000185,15,7,0.2916666666666667,0.0,0,52,0.5054171180931745,0.0,2.8342361863488623,1846,5232,24,-7,3,0,3,1,4,3,3,2,715,202408,1,1,202503,-7,8,0,0,8,9.083333333333334,0.0,1.3320693391115923,0.0,0,0,27.75,30,23,27.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.75,30,23,27.75,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,23,27.0,30,23,0.0,0,0,0.0,0.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0,0,26.333333333333332,30,23,26.333333333333332,30,23,0.0,0,0,0.0,0.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.0,0.0,0.0,0.4703214585837757,0.5670964470484061
47,ins202502280001,0000000607,14,1,0.0416666666666666,0.0,0,54,0.7977667493796526,0.0,3.7220843672456576,806,3000,24,0,1,1,4,0,4,2,3,2,518,202502,1,1,202503,0,2,0,0,2,5.208333333333333,0.0,0.9528535980148884,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,29,29.5,30,29,0.0,0,0,,,,,,,,,,,,,0.4437336242401261,0.19796178349066829
48,ins202501200001,0000000529,13,2,0.1666666666666666,0.0,0,58,0.9949928469241774,0.0,3.4420600858369097,1398,4812,12,-1,2,1,4,1,4,3,3,2,990,202501,1,1,202503,-1,3,0,0,3,33.416666666666664,0.0,1.5686695278969958,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,1.2845626594929713,0.4656383995997519
49,ins202412010002,0000000430,15,3,0.25,0.0,0,63,0.347752808988764,0.0,1.0584269662921348,1780,1884,12,-2,3,0,4,0,1,3,3,1,462,202412,1,1,202503,-2,4,0,0,4,13.083333333333334,0.0,0.6123595505617978,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.5,30,28,29.5,30,28,0.0,0,0,,,,,,,,,,,,,0.0,0,0,29.333333333333332,30,28,29.333333333333332,30,28,0.0,0,0,0.0,0.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.0,0.0,0.0,-0.8534068299703048,0.6391497905995152
50,ins202406010002,0000000064,14,9,0.375,0.0,0,55,0.4623493975903614,0.0,5.024096385542169,664,3336,24,-9,3,1,4,0,4,3,2,1,168,202406,1,1,202503,-9,10,0,0,10,5.791666666666667,0.0,2.3463855421686746,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.22222222222222,29,24,27.22222222222222,29,24,0.0,0,0,0.0,0.0,0.0,27.22222222222222,29.0,24.0,27.22222222222222,29.0,24.0,0.0,0.0,0.0,0.0,0,0,27.333333333333332,29,24,27.333333333333332,29,24,0.0,0,0,0.0,0.0,0.0,27.333333333333332,29.0,24.0,27.333333333333332,29.0,24.0,0.0,0.0,0.0,0.0,0,0,25.666666666666668,29,24,25.666666666666668,29,24,0.0,0,0,0.0,0.0,0.0,25.666666666666668,29.0,24.0,25.666666666666668,29.0,24.0,0.0,0.0,0.0,-0.43688351441219603,0.24980429730893858
51,ins202501100001,0000000509,11,2,0.0833333333333333,0.0,0,71,0.6883435582822086,0.0,2.974233128834356,815,2424,24,-1,2,1,4,0,3,3,3,2,460,202501,1,1,202503,-1,3,0,0,3,4.208333333333333,0.0,0.9361963190184048,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,26,27.666666666666668,30,26,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.0,0.0,0.0,1.4899937411194504,-0.06973935755953742
52,ins202409150002,0000000276,13,6,0.5,0.0,0,66,0.6432681242807825,0.0,1.7261219792865363,869,1500,12,-6,2,0,4,0,3,2,3,2,434,202409,1,1,202503,-6,7,0,0,7,10.416666666666666,0.0,1.5063291139240509,0.0,0,0,28.428571428571427,30,26,28.428571428571427,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.428571428571427,30,26,28.428571428571427,30,26,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.166666666666668,30,26,28.166666666666668,30,26,0.0,0,0,0.0,0.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.0,0.0,0.0,0.0,0,0,29.0,30,28,29.0,30,28,0.0,0,0,0.0,0.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.0,0.0,0.0,-0.2333758717308297,0.5313841169811997
53,ins202412290001,0000000485,10,3,0.25,0.0,0,60,1.3377483443708609,0.0,10.19205298013245,604,6156,12,-2,3,1,4,0,4,4,3,2,295,202412,1,1,202503,-2,4,0,0,4,42.75,0.0,3.8857615894039736,0.0,0,0,26.5,30,25,26.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,25,26.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.5,30,25,26.5,30,25,0.0,0,0,,,,,,,,,,,,,0.0,0,0,25.333333333333332,26,25,25.333333333333332,26,25,0.0,0,0,0.0,0.0,0.0,25.333333333333332,26.0,25.0,25.333333333333332,26.0,25.0,0.0,0.0,0.0,1.4408781880557402,1.9065621121791603
54,ins202407210002,0000000164,7,8,0.6666666666666666,0.0,0,66,0.6866096866096866,0.0,3.3732193732193734,1053,3552,12,-8,3,1,4,0,4,2,3,2,427,202407,1,1,202503,-8,9,0,0,9,24.666666666666668,0.0,2.9354226020892686,0.0,0,0,26.88888888888889,30,22,26.88888888888889,30,22,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.88888888888889,30,22,26.88888888888889,30,22,0.0,0,0,0.0,0.0,0.0,26.88888888888889,30.0,22.0,26.88888888888889,30.0,22.0,0.0,0.0,0.0,0.0,0,0,26.166666666666668,30,22,26.166666666666668,30,22,0.0,0,0,0.0,0.0,0.0,26.166666666666668,30.0,22.0,26.166666666666668,30.0,22.0,0.0,0.0,0.0,0.0,0,0,23.666666666666668,26,22,23.666666666666668,26,22,0.0,0,0,0.0,0.0,0.0,23.666666666666668,26.0,22.0,23.666666666666668,26.0,22.0,0.0,0.0,0.0,1.224211387800517,1.7164182319891819
55,ins202502250002,0000000602,9,1,0.0416666666666666,0.0,0,64,0.6976744186046512,0.0,4.113695090439276,1161,4776,24,0,1,1,4,0,2,4,3,2,611,202502,1,1,202503,0,2,0,0,2,8.291666666666666,0.0,0.8690783807062877,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,,,,,,,,,,,,,1.0820760957382334,1.415629527033811
56,ins202406290001,0000000119,15,9,0.75,0.0,0,56,0.6452476572958501,0.0,2.281124497991968,747,1704,12,-9,1,0,4,1,2,3,3,2,340,202406,1,1,202503,-9,10,0,0,10,11.833333333333334,0.0,2.356091030789826,0.0,0,0,27.1,30,23,27.1,30,23,0.0,0,0,,,,,,,,,,,,,0.0,0,0,26.77777777777778,30,23,26.77777777777778,30,23,0.0,0,0,0.0,0.0,0.0,26.77777777777778,30.0,23.0,26.77777777777778,30.0,23.0,0.0,0.0,0.0,0.0,0,0,27.5,30,24,27.5,30,24,0.0,0,0,0.0,0.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.0,0.0,0.0,0.0,0,0,27.0,30,24,27.0,30,24,0.0,0,0,0.0,0.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.0,0.0,0.0,-1.0982093751142648,0.008925993690625689
57,ins202408100001,0000000203,14,7,0.5833333333333334,0.0,0,55,0.5918481295365717,0.0,1.5812395309882747,1791,2832,12,-7,3,1,3,1,4,3,3,2,824,202408,1,1,202503,-7,8,0,0,8,19.666666666666668,0.0,1.5142378559463987,0.0,0,0,28.625,30,27,28.625,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.625,30,27,28.625,30,27,0.0,0,0,,,,,,,,,,,,,0.0,0,0,28.333333333333332,30,27,28.333333333333332,30,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.0,0.0,0.0,0.0,0,0,28.333333333333332,29,27,28.333333333333332,29,27,0.0,0,0,0.0,0.0,0.0,28.333333333333332,29.0,27.0,28.333333333333332,29.0,27.0,0.0,0.0,0.0,1.7334672813265593,-0.07132312613008351
58,ins202501130002,0000000516,14,2,0.0833333333333333,0.0,0,56,0.4592529711375212,0.0,0.8505942275042445,4712,4008,24,-1,2,1,2,2,4,3,3,2,1997,202501,1,1,202503,-1,3,0,0,3,6.958333333333333,0.0,0.5301358234295416,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,,,,,,,,,,,,,0.0,0,0,27.666666666666668,30,24,27.666666666666668,30,24,0.0,0,0,0.0,0.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.0,0.0,0.0,0.6174398230728867,1.426213729654624
